VendorID,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RateCodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,year,is_covid_rel
2,2020-04-17 15:03:06,2020-04-17 15:09:33,,1.63,254,81,,,0,14.0,0.0,0.5,2.75,0.0,0.3,17.55,2020,True
2,2020-04-27 05:27:39,2020-04-27 05:49:33,1.0,9.68,186,227,1.0,N,cash,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2020,True
2,2020-04-06 20:39:21,2020-04-06 20:46:26,1.0,2.41,246,239,1.0,N,cash,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2020,True
1,2020-04-29 10:31:16,2020-04-29 10:37:08,1.0,1.7,236,238,1.0,N,cash,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2020,True
2,2020-04-27 17:38:58,2020-04-27 17:43:46,1.0,2.32,249,163,1.0,N,credit_card,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2020,True
1,2020-04-03 21:31:16,2020-04-03 21:37:26,1.0,1.0,42,41,1.0,N,cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2020,True
2,2020-04-03 16:21:29,2020-04-03 16:27:30,1.0,0.97,238,239,1.0,N,cash,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2020,True
1,2020-04-14 12:17:48,2020-04-14 12:21:13,1.0,0.9,113,234,1.0,N,credit_card,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2020,True
2,2020-03-08 11:53:42,2020-03-08 12:01:07,1.0,1.44,138,173,1.0,N,cash,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2020,True
2,2020-04-08 08:38:55,2020-04-08 08:57:26,1.0,5.29,90,151,1.0,N,cash,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2020,True
2,2020-04-29 06:21:04,2020-04-29 06:25:23,3.0,1.02,137,107,1.0,N,credit_card,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2020,True
1,2020-04-04 21:07:41,2020-04-04 21:26:50,1.0,2.5,152,152,1.0,N,cash,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2020,True
1,2020-04-17 19:17:42,2020-04-17 19:26:23,1.0,1.7,239,151,1.0,Y,cash,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2020,True
2,2020-04-25 21:24:04,2020-04-25 21:25:55,1.0,0.64,166,41,1.0,N,cash,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2020,True
1,2020-04-12 11:25:11,2020-04-12 11:29:34,1.0,0.4,239,239,1.0,N,cash,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2020,True
1,2020-04-06 13:57:42,2020-04-06 14:07:52,1.0,1.6,107,249,1.0,N,cash,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2020,True
1,2020-04-15 21:55:57,2020-04-15 22:08:55,1.0,3.6,237,249,1.0,N,credit_card,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2020,True
2,2020-04-10 15:32:45,2020-04-10 15:38:52,1.0,1.59,151,239,1.0,N,credit_card,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2020,True
2,2020-04-06 17:32:29,2020-04-06 17:38:44,1.0,1.47,140,233,1.0,N,credit_card,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2020,True
2,2020-04-22 05:37:20,2020-04-22 05:52:13,1.0,0.87,148,4,1.0,N,cash,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2020,True
2,2020-04-30 09:33:25,2020-04-30 09:39:32,1.0,1.29,90,137,1.0,N,cash,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2020,True
2,2020-04-15 11:44:34,2020-04-15 11:51:33,6.0,0.9,137,170,1.0,N,cash,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2020,True
1,2020-04-16 06:47:56,2020-04-16 06:50:38,1.0,1.0,233,141,1.0,N,credit_card,5.0,2.5,0.5,0.83,0.0,0.3,9.13,2020,True
2,2020-04-09 10:22:23,2020-04-09 10:50:26,1.0,13.56,138,39,1.0,N,cash,38.5,0.0,0.5,0.0,0.0,0.3,39.3,2020,True
1,2020-04-14 21:58:45,2020-04-14 22:01:24,1.0,0.8,239,238,1.0,N,credit_card,4.5,3.0,0.5,2.45,0.0,0.3,10.75,2020,True
2,2020-04-13 07:41:02,2020-04-13 07:46:34,1.0,1.46,137,141,1.0,N,credit_card,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2020,True
2,2020-04-22 10:45:23,2020-04-22 10:54:04,2.0,2.67,233,148,1.0,N,credit_card,10.0,0.0,0.5,2.22,0.0,0.3,15.52,2020,True
1,2020-04-29 10:38:50,2020-04-29 10:42:44,1.0,0.5,236,75,1.0,N,cash,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2020,True
1,2020-04-26 06:33:02,2020-04-26 06:37:23,1.0,1.1,238,236,1.0,N,cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2020,True
2,2020-04-16 12:07:37,2020-04-16 12:11:47,2.0,1.12,107,249,1.0,N,cash,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2020,True
2,2020-04-24 17:48:33,2020-04-24 18:07:37,1.0,12.33,132,138,1.0,N,cash,33.5,1.0,0.5,0.0,0.0,0.3,35.3,2020,True
2,2020-04-10 14:13:58,2020-04-10 14:19:38,1.0,1.04,100,48,1.0,N,credit_card,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2020,True
2,2020-04-28 04:22:48,2020-04-28 04:37:26,1.0,3.69,75,230,1.0,N,cash,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2020,True
2,2020-04-26 05:45:27,2020-04-26 05:51:20,1.0,1.62,48,162,1.0,N,cash,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2020,True
1,2020-04-17 18:56:41,2020-04-17 19:00:18,1.0,0.7,236,237,1.0,N,cash,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2020,True
1,2020-04-15 15:01:11,2020-04-15 15:03:54,1.0,0.9,162,164,1.0,N,credit_card,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2020,True
1,2020-04-07 21:08:32,2020-04-07 21:10:00,1.0,0.4,237,237,1.0,N,cash,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2020,True
1,2020-05-20 22:52:22,2020-05-20 23:07:23,2.0,3.3,230,43,1.0,N,cash,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2020,True
1,2020-05-25 16:03:00,2020-05-25 16:05:57,1.0,0.7,166,151,1.0,N,cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2020,True
2,2020-05-28 15:03:46,2020-05-28 15:05:34,1.0,0.32,237,236,1.0,N,cash,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2020,True
2,2020-05-27 20:59:54,2020-05-27 21:06:32,1.0,1.19,234,68,1.0,N,credit_card,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2020,True
2,2020-05-06 09:37:43,2020-05-06 09:43:15,1.0,1.61,239,230,1.0,N,credit_card,7.0,0.0,0.5,4.0,0.0,0.3,14.3,2020,True
1,2020-05-04 14:05:17,2020-05-04 14:08:54,1.0,1.2,239,142,1.0,N,credit_card,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2020,True
2,2020-05-30 18:08:28,2020-05-30 18:20:22,1.0,3.59,236,113,1.0,N,cash,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2020,True
1,2020-05-26 13:31:25,2020-05-26 13:36:54,0.0,1.3,137,79,1.0,N,cash,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2020,True
2,2020-05-29 23:06:00,2020-05-29 23:36:00,,20.36,137,265,,,0,52.19,0.0,0.5,0.0,12.24,0.3,67.73,2020,True
2,2020-05-07 14:08:05,2020-05-07 14:10:38,2.0,0.38,264,264,1.0,N,cash,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2020,True
2,2020-05-07 21:08:00,2020-05-07 21:28:00,,4.26,17,72,,,0,17.48,0.0,0.5,0.0,0.0,0.3,18.28,2020,True
2,2020-05-19 14:10:29,2020-05-19 14:16:26,1.0,1.39,74,74,1.0,N,cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2020,True
2,2020-05-17 21:26:29,2020-05-17 21:34:38,2.0,1.06,238,239,1.0,N,credit_card,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2020,True
2,2020-05-08 17:19:29,2020-05-08 17:32:10,1.0,3.16,230,262,1.0,N,credit_card,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2020,True
2,2020-05-02 08:04:55,2020-05-02 08:21:50,1.0,5.52,166,162,1.0,N,cash,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2020,True
1,2020-05-13 10:27:37,2020-05-13 10:43:37,1.0,2.6,230,263,1.0,N,credit_card,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2020,True
2,2020-05-28 07:25:26,2020-05-28 07:30:35,1.0,1.45,107,162,1.0,N,credit_card,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2020,True
2,2020-05-09 20:28:20,2020-05-09 20:45:14,1.0,4.21,186,41,1.0,N,credit_card,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2020,True
2,2020-05-23 04:25:06,2020-05-23 04:39:31,,8.64,131,82,,,0,24.08,0.0,0.5,0.0,0.0,0.3,24.88,2020,True
2,2020-05-28 08:06:00,2020-05-28 08:25:00,,3.67,10,130,,,0,13.25,0.0,0.5,2.75,0.0,0.3,16.8,2020,True
1,2020-05-06 10:38:15,2020-05-06 10:55:02,2.0,3.8,238,244,1.0,N,cash,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2020,True
1,2020-05-25 16:29:16,2020-05-25 16:38:01,1.0,1.5,107,4,1.0,N,cash,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2020,True
2,2020-05-18 18:20:34,2020-05-18 18:25:49,1.0,0.98,164,68,1.0,N,cash,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2020,True
1,2020-05-15 09:07:05,2020-05-15 09:12:52,1.0,1.4,238,143,1.0,N,credit_card,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2020,True
1,2020-05-29 17:03:21,2020-05-29 17:14:10,1.0,2.7,162,75,1.0,N,credit_card,10.5,3.5,0.5,4.4,0.0,0.3,19.2,2020,True
2,2020-05-15 18:19:57,2020-05-15 18:24:02,1.0,1.25,164,107,1.0,N,credit_card,5.5,1.0,0.5,3.0,0.0,0.3,12.8,2020,True
1,2020-05-10 17:42:41,2020-05-10 17:54:57,1.0,5.0,13,137,1.0,N,credit_card,16.5,2.5,0.5,2.97,0.0,0.3,22.77,2020,True
2,2020-05-22 05:15:00,2020-05-22 05:34:00,,11.95,143,32,,,0,38.42,0.0,0.5,2.75,0.0,0.3,41.97,2020,True
2,2020-05-06 06:42:35,2020-05-06 06:44:36,1.0,0.81,238,166,1.0,N,credit_card,4.5,0.0,0.5,1.0,0.0,0.3,6.3,2020,True
2,2020-05-12 06:28:00,2020-05-12 07:03:00,,19.44,182,71,,,0,50.72,0.0,0.5,0.0,6.12,0.3,57.64,2020,True
1,2020-05-07 02:28:49,2020-05-07 02:49:10,1.0,0.0,100,47,1.0,N,credit_card,31.2,0.0,0.5,0.0,0.0,0.3,32.0,2020,True
1,2020-05-24 16:07:38,2020-05-24 16:55:13,1.0,15.4,113,174,1.0,N,cash,50.5,2.5,0.5,0.0,0.0,0.3,53.8,2020,True
2,2020-05-09 18:22:03,2020-05-09 18:50:05,,9.92,71,82,,,0,38.97,0.0,0.5,0.0,0.0,0.3,39.77,2020,True
2,2020-05-15 07:23:00,2020-05-15 07:42:00,,10.82,42,51,,,0,31.92,0.0,0.5,0.0,0.0,0.3,32.72,2020,True
2,2020-05-23 12:14:06,2020-05-23 12:19:43,1.0,1.14,142,162,1.0,N,cash,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2020,True
2,2020-05-12 11:04:10,2020-05-12 11:11:50,1.0,2.15,107,237,1.0,N,cash,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2020,True
1,2020-05-13 09:24:05,2020-05-13 09:28:52,1.0,1.1,234,186,1.0,N,credit_card,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2020,True
2,2020-05-01 13:49:54,2020-05-01 14:00:17,1.0,2.37,75,152,1.0,N,cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2020,True
2,2020-05-12 01:09:00,2020-05-12 01:42:00,,22.62,29,75,,,0,59.13,0.0,0.5,0.0,0.0,0.3,59.93,2020,True
2,2020-05-06 12:26:00,2020-05-06 12:49:00,,8.53,232,41,,,0,20.34,0.0,0.5,2.75,0.0,0.3,23.89,2020,True
2,2020-05-21 08:41:13,2020-05-21 08:49:40,1.0,3.35,48,75,1.0,N,credit_card,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2020,True
2,2020-05-09 17:55:04,2020-05-09 18:02:05,1.0,2.1,239,75,1.0,N,cash,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2020,True
1,2020-05-28 17:55:41,2020-05-28 18:06:49,0.0,2.8,142,137,1.0,N,credit_card,11.0,3.5,0.5,2.3,0.0,0.3,17.6,2020,True
1,2020-05-29 13:06:32,2020-05-29 13:12:16,1.0,1.1,141,229,1.0,N,credit_card,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2020,True
2,2020-05-07 11:13:34,2020-05-07 11:22:16,1.0,2.31,263,233,1.0,N,credit_card,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2020,True
2,2020-05-06 17:01:00,2020-05-06 17:34:00,,18.59,137,203,,,0,51.02,0.0,0.5,0.0,6.12,0.3,60.44,2020,True
2,2020-05-12 22:59:00,2020-05-12 23:13:00,,7.5,137,82,,,0,21.23,0.0,0.5,0.0,6.12,0.3,30.65,2020,True
2,2020-05-22 21:02:47,2020-05-22 21:11:39,1.0,2.81,82,179,1.0,N,cash,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2020,True
1,2020-05-12 14:02:32,2020-05-12 14:10:23,0.0,1.5,237,229,1.0,Y,cash,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2020,True
1,2020-05-31 15:45:05,2020-05-31 15:51:53,1.0,1.8,237,164,1.0,N,credit_card,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2020,True
2,2020-05-29 11:59:24,2020-05-29 12:04:54,4.0,1.06,263,140,1.0,N,credit_card,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2020,True
2,2020-05-28 01:04:00,2020-05-28 01:26:00,,10.12,140,32,,,0,32.55,0.0,0.5,0.0,0.0,0.3,33.35,2020,True
2,2020-05-14 00:38:14,2020-05-14 00:38:23,0.0,0.0,148,148,5.0,N,credit_card,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2020,True
2,2020-05-02 14:13:50,2020-05-02 14:23:08,1.0,2.77,170,263,1.0,N,cash,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2020,True
2,2020-05-11 07:57:00,2020-05-11 08:30:00,,12.85,137,21,,,0,34.52,0.0,0.5,0.0,0.0,0.3,37.82,2020,True
2,2020-05-12 23:29:46,2020-05-12 23:34:56,1.0,1.18,162,230,1.0,N,cash,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2020,True
2,2020-05-27 16:31:49,2020-05-27 16:38:15,1.0,0.85,113,249,1.0,N,cash,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2020,True
2,2020-05-27 01:31:30,2020-05-27 01:54:46,,12.01,14,246,,,0,36.14,0.0,0.5,0.0,0.0,0.3,36.94,2020,True
1,2020-05-06 06:54:02,2020-05-06 07:06:30,1.0,5.2,116,48,1.0,N,cash,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2020,True
2,2020-05-05 07:03:00,2020-05-05 07:15:00,,4.25,7,137,,,0,26.41,0.0,0.5,0.0,0.0,0.3,29.71,2020,True
2,2020-05-30 18:47:19,2020-05-30 19:07:29,1.0,6.24,79,166,1.0,N,credit_card,20.0,0.0,0.5,5.82,0.0,0.3,29.12,2020,True
1,2020-05-01 18:49:46,2020-05-01 18:54:49,1.0,1.9,186,43,1.0,N,credit_card,7.5,3.5,0.5,3.5,0.0,0.3,15.3,2020,True
2,2020-05-31 08:00:40,2020-05-31 08:07:51,2.0,1.46,41,238,1.0,N,credit_card,7.5,0.0,0.5,2.49,0.0,0.3,12.74,2020,True
1,2020-05-12 08:55:17,2020-05-12 09:02:01,1.0,1.3,186,161,1.0,N,credit_card,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2020,True
2,2020-05-04 12:17:30,2020-05-04 12:25:55,1.0,1.5,24,152,1.0,N,cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2020,True
2,2020-05-20 11:42:19,2020-05-20 11:56:19,1.0,3.04,239,140,1.0,N,credit_card,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2020,True
1,2020-05-27 12:46:04,2020-05-27 12:55:36,1.0,0.0,238,263,1.0,N,credit_card,11.2,0.0,0.5,0.0,0.0,0.3,12.0,2020,True
1,2020-05-07 01:12:43,2020-05-07 01:34:25,1.0,0.0,113,165,1.0,N,credit_card,31.2,0.0,0.5,0.0,0.0,0.3,32.0,2020,True
1,2020-05-13 14:38:12,2020-05-13 14:54:21,0.0,3.4,186,4,1.0,N,credit_card,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2020,True
2,2020-05-17 08:04:43,2020-05-17 08:13:48,1.0,1.85,249,231,1.0,N,dispute,-8.5,0.0,-0.5,0.0,0.0,-0.3,-11.8,2020,True
2,2020-05-16 16:47:46,2020-05-16 16:51:42,1.0,0.83,42,42,1.0,N,cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2020,True
2,2020-05-02 08:01:00,2020-05-02 08:23:00,,9.42,75,182,,,0,27.65,0.0,0.5,0.0,0.0,0.3,28.45,2020,True
1,2020-05-19 06:11:58,2020-05-19 06:16:59,1.0,1.2,170,234,1.0,N,credit_card,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2020,True
2,2020-05-28 18:13:21,2020-05-28 18:16:39,2.0,1.43,233,107,1.0,N,cash,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2020,True
2,2020-05-27 14:50:36,2020-05-27 15:06:29,1.0,3.98,263,234,1.0,N,credit_card,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2020,True
1,2020-05-08 17:27:55,2020-05-08 17:33:52,1.0,1.0,140,263,1.0,N,credit_card,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2020,True
2,2020-05-30 20:25:30,2020-05-30 20:39:05,1.0,4.31,229,24,1.0,N,cash,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2020,True
2,2020-05-15 07:17:00,2020-05-15 07:34:00,,6.03,18,42,,,0,23.14,0.0,0.5,0.0,0.0,0.3,23.94,2020,True
1,2020-05-15 14:50:26,2020-05-15 15:00:26,1.0,4.7,138,95,1.0,N,cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2020,True
1,2020-05-03 16:05:35,2020-05-03 16:07:46,1.0,0.7,264,264,1.0,N,cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2020,True
1,2020-05-15 11:03:06,2020-05-15 11:05:22,1.0,0.4,249,249,1.0,N,no_charge,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2020,True
2,2020-05-29 21:30:23,2020-05-29 21:36:20,2.0,0.94,164,137,1.0,N,cash,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2020,True
2,2020-05-05 10:06:18,2020-05-05 10:13:13,1.0,2.59,107,232,1.0,N,cash,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2020,True
1,2020-05-08 10:10:45,2020-05-08 10:13:42,1.0,1.0,249,211,1.0,N,credit_card,5.0,2.5,0.5,0.83,0.0,0.3,9.13,2020,True
2,2020-05-18 06:57:11,2020-05-18 07:15:34,,7.91,226,42,,,0,23.29,0.0,0.5,0.0,0.0,0.3,26.59,2020,True
2,2020-05-04 07:22:46,2020-05-04 07:28:35,5.0,1.27,236,140,1.0,N,credit_card,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2020,True
1,2020-05-17 18:03:18,2020-05-17 18:08:17,2.0,1.3,75,74,1.0,N,credit_card,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2020,True
2,2020-05-14 12:38:37,2020-05-14 12:54:01,1.0,2.45,238,237,1.0,N,cash,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2020,True
2,2020-05-29 04:26:08,2020-05-29 04:54:51,,8.13,68,61,,,0,33.81,0.0,0.5,0.0,0.0,0.3,34.61,2020,True
1,2020-05-29 20:00:28,2020-05-29 20:36:25,1.0,21.5,132,13,2.0,N,credit_card,52.0,7.0,0.5,0.0,6.12,0.3,65.92,2020,True
2,2020-05-04 11:22:08,2020-05-04 11:25:21,1.0,0.43,238,238,1.0,N,cash,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2020,True
1,2020-05-06 14:04:13,2020-05-06 14:25:10,1.0,4.9,137,41,1.0,N,credit_card,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2020,True
1,2020-05-24 15:26:04,2020-05-24 15:27:55,1.0,0.7,79,4,1.0,N,cash,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2020,True
2,2020-05-27 05:22:00,2020-05-27 05:22:00,,0.0,45,45,,,0,46.56,0.0,0.5,0.0,0.0,0.3,49.31,2020,True
1,2020-05-22 19:46:55,2020-05-22 19:52:01,1.0,0.9,231,114,1.0,N,cash,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2020,True
2,2020-05-11 23:56:41,2020-05-12 00:17:34,,9.36,159,232,,,0,24.11,0.0,0.5,0.0,0.0,0.3,27.41,2020,True
2,2020-05-11 02:02:00,2020-05-11 02:17:00,,8.67,88,85,,,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,2020,True
2,2020-05-26 17:40:00,2020-05-26 17:51:00,,1.56,51,51,,,0,8.0,0.0,0.5,2.75,0.0,0.3,11.55,2020,True
1,2020-05-21 19:41:18,2020-05-21 20:43:35,0.0,11.8,68,126,1.0,N,dispute,50.0,3.5,0.5,0.0,0.0,0.3,54.3,2020,True
1,2020-05-30 11:39:34,2020-05-30 11:44:22,1.0,1.1,140,237,1.0,N,credit_card,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2020,True
2,2020-06-25 20:28:28,2020-06-25 20:36:38,1.0,2.61,141,224,1.0,N,credit_card,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2020,True
2,2020-06-19 15:36:11,2020-06-19 16:01:43,,6.19,76,219,,,0,32.45,0.0,0.5,2.75,0.0,0.3,36.0,2020,True
2,2020-06-29 02:22:19,2020-06-29 02:58:01,2.0,22.38,126,39,1.0,N,credit_card,60.0,0.5,0.5,2.75,6.12,0.3,70.17,2020,True
2,2020-06-11 22:23:11,2020-06-11 22:29:19,2.0,1.6,137,148,1.0,N,cash,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2020,True
2,2020-06-28 20:06:19,2020-06-28 20:18:34,1.0,4.16,186,263,1.0,N,credit_card,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2020,True
2,2020-06-24 15:25:38,2020-06-24 15:28:11,1.0,0.42,263,263,1.0,N,credit_card,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2020,True
2,2020-06-04 15:11:59,2020-06-04 15:41:02,1.0,7.73,260,258,1.0,N,credit_card,26.5,0.0,0.5,0.0,0.0,0.3,27.3,2020,True
2,2020-06-05 16:25:14,2020-06-05 16:33:09,1.0,1.93,237,233,1.0,N,cash,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2020,True
1,2020-06-04 20:06:24,2020-06-04 20:17:38,1.0,3.2,141,226,1.0,N,credit_card,12.5,3.0,0.5,4.05,0.0,0.3,20.35,2020,True
1,2020-06-02 11:16:56,2020-06-02 11:21:49,1.0,0.9,143,163,1.0,N,credit_card,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2020,True
2,2020-06-02 16:42:56,2020-06-02 16:49:21,5.0,1.13,90,113,1.0,N,cash,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2020,True
1,2020-06-10 10:12:50,2020-06-10 10:13:36,1.0,0.2,234,234,1.0,Y,cash,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2020,True
2,2020-06-29 21:08:34,2020-06-29 21:13:32,1.0,1.47,265,265,1.0,N,credit_card,6.5,0.5,0.5,0.7,0.0,0.3,8.5,2020,True
1,2020-06-08 12:22:50,2020-06-08 13:11:59,1.0,30.3,132,265,5.0,N,credit_card,120.0,0.0,0.0,27.6,17.87,0.3,165.77,2020,True
2,2020-06-30 08:47:26,2020-06-30 09:01:09,1.0,2.36,158,137,1.0,N,credit_card,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2020,True
2,2020-06-26 05:33:58,2020-06-26 05:45:11,1.0,3.31,68,43,1.0,N,cash,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2020,True
2,2020-06-24 02:19:00,2020-06-24 02:38:00,,11.24,137,220,,,0,44.98,0.0,0.5,0.0,6.12,0.3,51.9,2020,True
1,2020-06-22 08:15:17,2020-06-22 08:26:59,0.0,3.5,151,100,1.0,N,credit_card,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2020,True
2,2020-06-24 10:20:23,2020-06-24 10:28:34,1.0,2.0,116,151,1.0,N,cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2020,True
2,2020-06-08 08:15:58,2020-06-08 08:19:00,1.0,0.87,100,163,1.0,N,credit_card,4.5,0.0,0.5,1.2,0.0,0.3,9.0,2020,True
2,2020-06-26 13:59:13,2020-06-26 14:05:05,1.0,0.82,140,262,1.0,N,credit_card,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2020,True
2,2020-06-09 18:08:08,2020-06-09 18:14:46,2.0,0.99,114,249,1.0,N,credit_card,6.5,1.0,0.5,2.0,0.0,0.3,12.8,2020,True
1,2020-06-17 23:21:31,2020-06-17 23:36:46,1.0,6.8,50,116,1.0,N,credit_card,21.5,3.0,0.5,0.0,0.0,0.3,25.3,2020,True
1,2020-06-15 15:34:46,2020-06-15 15:49:05,1.0,3.3,161,43,1.0,N,credit_card,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2020,True
2,2020-06-25 11:41:19,2020-06-25 11:49:11,1.0,1.42,237,161,1.0,N,cash,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2020,True
2,2020-06-12 18:55:31,2020-06-12 19:13:09,1.0,5.75,238,224,1.0,N,cash,19.0,1.0,0.5,0.0,0.0,0.3,23.3,2020,True
2,2020-06-25 14:39:10,2020-06-25 15:03:13,1.0,4.06,164,65,1.0,N,credit_card,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2020,True
2,2020-06-19 07:10:06,2020-06-19 07:24:43,2.0,5.48,238,158,1.0,N,credit_card,17.5,0.0,0.5,5.0,0.0,0.3,25.8,2020,True
1,2020-06-23 22:34:12,2020-06-23 23:12:34,1.0,0.0,188,137,1.0,N,credit_card,28.2,0.0,0.5,0.0,0.0,0.3,29.0,2020,True
1,2020-06-08 11:35:09,2020-06-08 11:53:50,1.0,5.6,231,107,1.0,N,cash,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2020,True
2,2020-06-15 22:33:46,2020-06-15 22:38:15,1.0,1.71,68,48,1.0,N,credit_card,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2020,True
1,2020-06-30 09:44:51,2020-06-30 12:30:06,,8.0,43,238,,,0,90.5,0.0,0.5,0.0,0.0,0.3,93.8,2020,True
1,2020-06-20 16:58:01,2020-06-20 17:09:27,2.0,2.9,166,237,1.0,N,credit_card,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2020,True
